username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,Month,Hour,day_in_week,day
newkarnak,Egyptian American. Retired Registered Nurse (44 yrs).,san diego california usa,174,165,9702,17/04/2009 03:08,2021-03-28 18:01:00,24,ctzebra lilia alvarez yo nurse west palm beach florida died of covid  she risked her life taking care of others her son ,"[{'text': 'covid19', 'indices': [74, 82]}]",3,18,Sunday,28
Geraldsmith69,ˈsɛm.pɛr fɪˈdeː.lɪs The gods do not deduct from man's allotted span the hours spent in fishing.,south africa  ubique,4975,3041,20572,26/09/2012 08:36,2021-03-28 18:01:00,291,news after president cyril ramaphosa authorised the parole of prisoners to reduce the transmission of covid in prisons a number ,[],3,18,Sunday,28
sherijung,"I used to be fat. Now I like to run outside, and I have some opinions too.
🏃𝘏𝘢𝘭𝘧 𝘍𝘢𝘯𝘢𝘵𝘪𝘤#325
🏃🏃𝘔𝘢𝘳𝘢𝘵𝘩𝘰𝘯 𝘔𝘢𝘯𝘪𝘢𝘤#9075",northern california,749,109,3653,22/11/2010 22:29,2021-03-28 18:01:00,7,abraarkaran  let this conversation not digress into lockdowns v no lockdowns there is a lot in between avoid large indoor crowded ,[],3,18,Sunday,28
mallubang77,Hindu nationalist ! Hates anti nationals and religious conversion of Hindus. RT are 2 spread awareness & are not endorsement!,india,1593,524,233168,02/02/2012 14:14,2021-03-28 18:01:00,1671,bobbywood lord bobby predicted covid and told us to follow the safety precautions ,[],3,18,Sunday,28
Sheridan44,"Humanist and proud progressive. Also, anti-Trump & anti-NRA #Resist.",united states,2380,1265,48769,18/07/2008 13:03,2021-03-28 18:01:00,88,azcentral doctors warn duceys decision to lift covid restrictions could result in surge ,[],3,18,Sunday,28
rangesixthform,"A thriving Sixth Form, Range fosters academic success and offers personalised support in a caring environment. Explore what's on offer!",formby merseyside,38,159,200,04/10/2018 11:09,2021-03-28 18:01:00,0,congratulations  tada  to our sixth formers who passed the  first aid for mental health  course provided by  award sol  ,[],3,18,Sunday,28
diboone001,NO DMs! #WearADamnMask Healthcare exec RN #BLM #Justice4Breonna #KidsInCages #PresidentBiden #VPHarris Happily married No porn,exangeleno in new england,5001,2191,100348,30/11/2016 19:39,2021-03-28 18:01:00,51,democracyinn new poll biden approval rating on covid reaches  perc,[],3,18,Sunday,28
heynowwhoop,Super fan of: NY Jets; LA Dodgers; Notre Dame FB; Seton Hall BB; NY Knicks; NJ Devils; Tiger Woods; AC/DC; Frank the Tank @NjTank99.,henderson nv,64,33,913,08/06/2016 01:31,2021-03-28 18:01:00,0,dr birx do us all a favor and stfu  thank you covid you were so uncomfortable with trump yet you remained  go away,"[{'text': 'COVID19', 'indices': [50, 58]}, {'text': 'Trump', 'indices': [90, 96]}]",3,18,Sunday,28
MMMjuliette,"#MD su una contorta via di formazione specialistica. I rarely #KeepCalm.
Erode.",roma,1780,1842,64063,29/03/2013 09:52,2021-03-28 18:01:00,5,harvard  this news of excellent vaccine efficacy is very encouraging for pregnant and breastfeeding women  ,[],3,18,Sunday,28
mtmama3skullz,"On the sands of apathy, bleach the bones, of the victor, who paused to rest. Never Quit. #GETVACCINATED",montana usa,5000,1131,112585,12/12/2019 17:39,2021-03-28 18:01:00,32,lauriegarrett ive been sick for  days no not covid  just a bad cold but if ive been wearing  masks amp staying  distances ,"[{'text': 'COVID19', 'indices': [55, 63]}]",3,18,Sunday,28
renauvat,Nurse,kigali rwanda,459,251,173,21/03/2019 11:08,2021-03-28 18:01:00,4,"glihdrwanda happeningnow 
glihdrwanda and csocaolition of hdirwanda  imrorwanda and rwandangoforum in a retreat on covid  ","[{'text': 'CSO_caolition', 'indices': [52, 66]}]",3,18,Sunday,28
heatherj750,"Love film noir, critters, bugs, Zep, Moody Blues, classic rock, paranormal, and the 3 Stooges!  Med MJ saved my life!  Please adopt a shelter pet!",toronto canada,799,1660,254917,28/11/2011 12:22,2021-03-28 18:01:00,17,"cnn after a year of living in a camper and caring for covid patients at a hospital one doctor is finally home

dr tiffany osborn ",[],3,18,Sunday,28
devaneiosazuis,ninguém interessante,são paulo brasil,332,47,3231,10/03/2019 18:48,2021-03-28 18:01:00,109,theeconomist brazils recorded covid death toll is a quarter of the world s total the country has less than  of the global popul ,[],3,18,Sunday,28
theHBAuk,"Support • Inform • Represent • Develop. 

That's what we do for 160+ hospital, health and wellbeing broadcasters and their volunteers across the UK.",united kingdom,253,1093,1663,21/09/2015 19:56,2021-03-28 18:01:00,0,well done radioclatam scooping the silver award for the best station promotion in the national hospital radio  ,[],3,18,Sunday,28
ThisIsMansherry,"#LastBorn of #LIBRA♎.
#Simple.
#Classic.
@k1_theultimate FAN
#Workaholic.
#Playing harder.
#Calm & #Collected.
@chelseafc fan.
#KTBFFH
#BUHARI is my #PRESIDENT",here and there universe,2030,1589,56501,06/01/2019 20:00,2021-03-28 18:01:00,17,"nphcdang covid vaccination update for march th  in  states  the fct 

how s your state doing

yestocovidvaccine ","[{'text': 'YesToCOVID19Vaccine', 'indices': [114, 134]}]",3,18,Sunday,28
amicuscurios,EL DERECHO A MARCHAR-BLOQUEAR NO EXISTE. Tus derechos terminan donde inician los de otros. !A la sociedad le urgen valores!,distrito federal,170,671,40461,19/02/2016 21:26,2021-03-28 18:01:00,6318,drericding breaking mexicos  mexico  government is acknowledging in a quietly released report that the countrys true death toll from the c ,[],3,18,Sunday,28
UsernameArandom,"""im a total trash mammal"" -Mae from NITW

this account contains vore and vorny thoughts so be warned.",the void of space,260,12,2957,23/07/2020 19:57,2021-03-28 18:01:00,105,sailorrooscout vaccines are preventives not cures immunity is not instantaneous it is important to realize that vaccinated people w ,[],3,18,Sunday,28
bhrenton,Tracking vaccine rollout with @VermontDFR and @ariadnelabs. Reporting on and researching the pandemic and its effects on higher ed since January 2020 in China.,middlebury vt,5389,13957,30079,24/11/2012 04:23,2021-03-28 18:01:00,0,cdc data show that daily covid tests in the us are declining as vaccinations continue to ramp up and covid  ,[],3,18,Sunday,28
BaptistHealth,"Baptist Health hospitals, clinics and practices bring advanced medical technology, modern facilities, and excellent medical professionals to our communities.",kentucky usa,1040,2276,4422,18/05/2010 14:42,2021-03-28 18:01:00,0,covid firstdose vaccine appts are now available at baptist health la grange quantities are limited and go quic  ,[],3,18,Sunday,28
Somaliweynta,Find out the latest news and breaking news today about Greater Somalia (Somaliweyn),mogadishu,8271,8163,339722,07/12/2018 17:06,2021-03-28 18:01:00,7,"somaliacovid covid tests done in the last  hours 
confirmed  new positive cases
cases per state are
o puntland    ",[],3,18,Sunday,28
BHLaGrange,"Baptist Health La Grange is a 120-bed hospital providing a variety of healthcare services to residents of Oldham, Henry, Trimble, Carroll and Jefferson counties",la grange kentucky,343,522,3426,02/10/2012 17:08,2021-03-28 18:01:00,0,covid firstdose vaccine appts are now available at baptist health la grange quantities are limited and go quic  ,[],3,18,Sunday,28
dwaltman,"Music, Psychology, Economics, Education, Basketball, U2, Politics, #BillsMafia",webster ny,1473,800,7923,16/11/2007 02:51,2021-03-28 18:01:00,466,u bono where you live shouldn t determine whether you get a covid vaccine pandemica from onecampaign is an animated world we c ,"[{'text': 'Pandemica', 'indices': [85, 95]}]",3,18,Sunday,28
Gwarsbane,"I've come to this planet to search for intelligent life, I've been here for 500 years... I'm still looking...",some place on this ball of mud,1681,223,97507,23/09/2010 05:08,2021-03-28 18:01:00,183,richardhine imagine claiming to be prolife and staying silent when dr birx a leading evangelical christian tells the world that ,[],3,18,Sunday,28
MMCAnchor,Twitter Anchor #breakingnews #stockmarketnews #News #Daytrading #SwingTrading #crypto #options #stocks tweet ≠ endorsement #Bitcoin,usa,369,158,120040,06/07/2019 23:52,2021-03-28 18:01:00,0,soccer match official tests covid positive at concacaf olympic qualifier ,[],3,18,Sunday,28
VOCalcomm,"Doug Sprei, Campus Partnerships/Multimedia Director @GoACTA; College Debates lead @BraverAngels; podcast&video producer; Eagle Scout; guitar twanger.",washington dc,411,348,1449,20/04/2009 19:23,2021-03-28 18:01:00,0,the civic house scholars at gwtweets chose this great topic for a braverangels debate this week partnering with  ,[],3,18,Sunday,28
Anujalankar9,Entertainment Journalist,mumbai india,341,1768,72960,22/12/2011 15:13,2021-03-28 18:01:00,1,"deepalip this is a normal evening at sarvoday nagar mulund pre covid and its the same during the pandemic too 
mybmcwardt mumbai ","[{'text': 'Mulund', 'indices': [58, 65]}]",3,18,Sunday,28
ORDiane,"Retired RN, retired union goon, grandmother, great auntie, proud progressive, Seattle Sounders season ticket holder",northeastern oregon,1829,989,193637,21/05/2010 18:39,2021-03-28 18:01:00,1897,joncoopertweets fun fact president joebidens approval rating on his handling of the covid pandemic climbed to  in the latest ,[],3,18,Sunday,28
talisman1959,"I'm fun and have a Fantastic Brain! Lol
  I am a survivor of domestic/ sexual violence, bullying and human trafficking.", housewithgarden ,905,267,7058,12/01/2018 00:19,2021-03-28 18:01:00,34,anacabrera new michigan is in the middle of its third coronavirus surge the head of the state s department of health tells cnn,[],3,18,Sunday,28
GaryRmuch,Married with 2 fantastic sons. Keen golfer in leisure time,barnsley south yorkshire,683,274,1504,09/02/2011 11:17,2021-03-28 18:01:00,0,butthousekeld lowmill you can vaccinate against covid  but not against stupid,[],3,18,Sunday,28
EmbryHealth,"Embry Health is committed to providing high-quality healthcare to AZ & offers convenient free COVID-19 services, antibody testing, & flu shots.",phoenix arizona,273,213,672,17/12/2014 07:44,2021-03-28 18:01:00,0,for march   embry health reported  positive covid cases with an  detection r,[],3,18,Sunday,28
DarRita,9 room #hotel in #Ouarzazate » The door of Sahara Desert « south #Morocco. BOOKINGS: https://t.co/LBac9zFyPy.  Owned by @joaoleitao & @anaritaleitao.,ouarzazate morocco,55,703,25079,13/01/2010 13:38,2021-03-28 18:01:00,10,"dollarvigilante survive and prosper during and after the economic collapse join us it is free gt 

cryptoc ",[],3,18,Sunday,28
POLICEMATRIX,"Life = is what you make it 
Plumber + hard hitter 
love// facts data and science 
hate// emotions + political correctness
ReeTweets AREN'T AGREEMENT",liverpool uk,318,142,15999,12/08/2011 14:25,2021-03-28 18:01:00,3398,martinkulldorff if young and afraid of covid you are welcome stay at home but please dont impose your irrational fear on others ,"[{'text': 'COVID19', 'indices': [44, 52]}]",3,18,Sunday,28
KyleHunter,"AMS Certified Meteorologist | History & Weather Channel Expert | Fmr CBS News | Fmr Chief Met FOX 5 | Fellow, Royal Meteorological Society | UCLA | MS|BS|BA",los angeles ca,1101,6881,1994,01/03/2009 19:29,2021-03-28 18:01:00,5,bigjoebastardi two weeks after reopening and dropping mask mandate texas covid cases continue to go down  via ,[],3,18,Sunday,28
deno_prince,Propelling biomedical labs to new heights|Gates Foundation Award Winner|My God lives†|Roman Catholic|@Arsenal|Digital Health|Genomes|AI & Laboratory Medicine😍,kampala uganda,1007,983,5276,29/10/2014 01:45,2021-03-28 18:01:00,82,cobbo israeliamerican pharmaceutical company to launch clinical trial for what could become world s first oral covid vaccine the ,[],3,18,Sunday,28
DMcK20,"Mom, patient advocate, community builder, program scientist, addiction-ologist & unrepentant change & impact junkie.",toronto ontario,422,257,3260,12/01/2015 14:48,2021-03-28 18:01:00,1651,"naheedd toronto 

if you are  years old amp able to get to an east toronto covid vaccine clinic within  minutes sign up here ","[{'text': 'COVID19', 'indices': [88, 96]}]",3,18,Sunday,28
JOAT2020JAN,もう一年以上コロナの情報収集してる一般都民。バイオ技術。AI技術。宇宙開発。世界中の名言。外国語のニュース。世界の平和と安寧。世界中の尊敬する人々を応援📣 'Let the Science Speak',日本 東京,215,104,21804,22/04/2015 12:11,2021-03-28 18:01:00,5,harvard  this news of excellent vaccine efficacy is very encouraging for pregnant and breastfeeding women  ,[],3,18,Sunday,28
CFPAUtah,Consumer Financial Protection Advocacy Utah @CFPAU.org is dedicated to reducing & exposing #Utah fraud and scams. Changing laws to protect consumers better!,utah,2625,2218,1838,24/06/2020 03:08,2021-03-28 18:01:00,2,utahphysicians the more we learn about the syndrome of covid long haulers the more compelling it becomes as a reason to avoid getti ,"[{'text': 'COVID19', 'indices': [60, 68]}]",3,18,Sunday,28
COVID19digest1,The best information and analysis on the SARS-CoV-2 virus and the COVID-19 pandemic on Twitter,california usa,374,200,6984,03/05/2020 21:55,2021-03-28 18:01:00,29,"microbesinfect new philippines coronavirus variant found in england

the variant contains a number of notable mutations including t ","[{'text': 'coronavirus', 'indices': [36, 48]}]",3,18,Sunday,28
NjorogeGerald,Make it simple and significant.,kenya,4989,2999,7287,30/09/2011 11:40,2021-03-28 18:01:00,839,akinadesina for millions of poor people around the world the risk of dying from hunger is greater than dying from covid,[],3,18,Sunday,28
Captrjd,Retired. veteran.  My definition of a free society is a society where it is safe to be unpopular. - Adlai Stevenson,ontario canada,731,387,17297,12/10/2009 01:33,2021-03-28 18:01:00,0,kinsellawarren nails it  i learned that my brother caught covid this week hes almost fanatic about protectio  ,[],3,18,Sunday,28
herminiatorres,Madre de dos mujeres fuera de serie. Hermana de una guerrera. Agradecida por los buenos seres humanos que me ayudan siempre. Iniciando nueva etapa. #Valquirias,querétaro arteaga méxico,717,2244,111930,25/03/2010 23:26,2021-03-28 18:01:00,6318,drericding breaking mexicos  mexico  government is acknowledging in a quietly released report that the countrys true death toll from the c ,[],3,18,Sunday,28
EJ4LA,Project Director @The_MFN. Transforming global trade for healthy communities. All opinions are my own. || Previously director of campaigns @cbd_climate.,los angeles ca,1277,960,6375,30/12/2016 02:14,2021-03-28 18:01:00,0,"lafd carbonhealthporta has been updated for  appts just posted
lincoln park  jampj
usc  pfizer
dodger  moder  ",[],3,18,Sunday,28
rlbertuzzi,"Part 1: Change...24/7...turn, turn,turn... Part 2: The more things change, the more they remain samo, samo... Coda: Reflections of such...",south woodstock ny,46,34,6229,23/02/2015 05:43,2021-03-28 18:01:00,0,atrupar malcolmnance can a class action lawsuit be brought against trump for his vile neglect of the covid pan  ,[],3,18,Sunday,28
jazib_gujjar,Social Activist | Graphics Designer | Content Writer | Poetry,lahore pakistan,1221,697,4252,14/08/2019 06:09,2021-03-28 18:01:00,0,"smokers more likely to develop covid symptoms
pactpak drfirdouspti
 tobaccoisbloodmoney ","[{'text': 'TobaccoIsBloodMoney', 'indices': [76, 96]}]",3,18,Sunday,28
Deepali_p,"I will always be the CRAZY one who believes in MAGIC , MERMAIDS & IMPOSSIBLE DREAMS ! ❤😇",mumbai,460,3166,50330,21/06/2010 10:48,2021-03-28 18:01:00,2,"mayurx  new covid cases today 
maharashtra   heavyexclamationmark  new record  bangbang 
mumbai   heavyexclamationmark  new record  bangbang 

 smirk  smirk  facepalm    malesign  stayhome घ ","[{'text': 'COVID19', 'indices': [28, 36]}, {'text': 'Maharashtra', 'indices': [50, 62]}, {'text': 'Mumbai', 'indices': [87, 94]}, {'text': 'StayHome', 'indices': [127, 136]}]",3,18,Sunday,28
eliseambrose,"Democrat, Activist, #BidenHarris  #HRCDemocrat,  #ImStillWithHer, PITA, business owner, really good gift giver.  #Resistance #DitchMitch #KeepTheHouse2022",washington dc,4977,1888,158657,30/10/2010 14:36,2021-03-28 18:01:00,1897,joncoopertweets fun fact president joebidens approval rating on his handling of the covid pandemic climbed to  in the latest ,[],3,18,Sunday,28
KaimShaheen,"By Birth Jiyali , Pakistan peoples party,Three time elected
🇱🇾councilor khipro city Dist: sanghar.
Masters in Political science",khipro pakistan,1553,3504,6629,03/08/2018 12:37,2021-03-28 18:01:00,15,srehmanoffice  imported covid vaccine is being sold for  higher than international prices pakistan vaccinating the least numbe ,[],3,18,Sunday,28
SandyRendon6,"Love to watch sports, my Spurs, the Dallas Cowboys, Texas A&MCC Stevens HS, Texas Rangers & Red Socks.",san antonio tx,271,320,52033,21/11/2016 02:39,2021-03-28 18:01:00,14,newssa no preregistration required at new walkin covid vaccine clinic  ,[],3,18,Sunday,28
LeoPantsulaia,"the future is in GRAPHENE
Bio-Physicist

MMA FIGHTER",georgia,560,197,45970,13/02/2015 07:03,2021-03-28 18:01:00,0,"covid vaccines are highly effective for pregnant women and their babies   new study
",[],3,18,Sunday,28
saukvalley,Publisher of the Daily Gazette of Sterling and Telegraph of Dixon. Tips: news@saukvalley.com,sterling illinois,1353,5443,39053,13/12/2008 04:35,2021-03-28 18:01:00,0,idph reports  new cases of covid statewide positivity rate increases to  and  of illinois residen  ,[],3,18,Sunday,28
adurogbola,"Honest, Discipline, Trustworthy, and God fearing...",lagos nigeria,1210,125,15079,28/12/2011 06:14,2021-03-28 18:01:00,9,channelstv serap asks buhari to  probe alleged misuse of nbn covid funds by kogi govt   ,[],3,18,Sunday,28
lafantome,#BlackLivesMatter #Resistance #BlueTsunami2018 #MSDStrong Crazy cat lady Gardener Reader of History Lover of Music Playing For Change Bach to Zeppelin-,central texas,5449,4981,160020,13/01/2009 19:47,2021-03-28 18:01:00,1897,joncoopertweets fun fact president joebidens approval rating on his handling of the covid pandemic climbed to  in the latest ,[],3,18,Sunday,28
GoldSilver3300,"#globalblackunity🌍🖤
Actions over Words ❤️🖤💚
Buy gold/silver and coins
♥️OlskoolR&B🖤 collector
Numismatic enthusiast/$LTC/$BTC
ALTQUEEN🎰
Just buy Crypto🌍",usa ,471,510,14710,29/10/2019 12:57,2021-03-28 18:01:00,0,"doctorsspeakout 

vaccine 
covid 

mass vaccination 

medtwitter 
medicaltwitter ","[{'text': 'DOCTORSSPEAKOUT', 'indices': [0, 16]}, {'text': 'vaccine', 'indices': [19, 27]}, {'text': 'COVID19', 'indices': [29, 37]}, {'text': 'MedTwitter', 'indices': [59, 70]}, {'text': 'MedicalTwitter', 'indices': [72, 87]}]",3,18,Sunday,28
KungFuPanza,"Medio Ambiente, comunidad y fan deportivo Vs extremos y dogmas. orgullosamente mexicano 🇲🇽. Protege a los demás del COVID19 no sabes si lo contagias.",cdmx,1364,1537,24519,17/03/2010 20:01,2021-03-28 18:01:00,0,"hlgatell este número si te gusta 

excess deaths in mexico for  and early  exceeded  more than do  ",[],3,18,Sunday,28
charltran,"a true citizen... America is back on track. we defeated Racism, Fascism, Discrimination.. we are stronger together...",united states,146,141,20299,14/06/2020 18:00,2021-03-28 18:01:00,11,cnnpolitics dr deborah birx recalls a very difficult phone call from former president donald trump following her covid warnings ,[],3,18,Sunday,28
mkabilafkas,Southern California | @ChapmanU ‘22 | @genzgoporg | Views are mine,orange ca,802,863,16681,22/08/2012 03:51,2021-03-28 18:01:00,4,rdoucetteus many young people were already struggling with their mental health doucette told cnn but covid as a pandemic has on ,[],3,18,Sunday,28
BenTownCrier,On YorkMix Radio with @Laura_Castle. Tweets by @CityOfYork Town Crier #Oyez @MrBenFry. Email Ben@yorkmixradio.com.          @VisitYork Tourism Champion 🎤🎼🔔,york england,4813,5643,53479,08/07/2016 11:28,2021-03-28 18:01:00,1,"yorkmumbler lockdown restrictions ease slightly tomorrow  read our roadmap blog to see whats next to reopen

",[],3,18,Sunday,28
IslanderNews,"In print and online, Islander News is exclusively dedicated to covering Key Biscayne.",key biscayne fl us ,70,1174,5979,22/09/2009 19:25,2021-03-28 18:01:00,0,with so many key biscayne  family friends or neighbors passing away during the pandemic without loved ones being a  ,[],3,18,Sunday,28
YaarDaadhi,How told are you?,malir cantonment pakistan,1114,1337,22639,01/08/2017 11:28,2021-03-28 18:01:00,1671,bobbywood lord bobby predicted covid and told us to follow the safety precautions ,[],3,18,Sunday,28
georgianelle,in a love/hate relationship with the world,sheher  ne,275,158,538,02/01/2021 21:26,2021-03-28 18:01:00,0,im so excited for a reporter to ask boris about his affair during the next coronavirus brief,[],3,18,Sunday,28
psychadelicchic,"Clinical Psychologist, Mom and artist",fredericton new brunswick,828,446,10736,13/09/2009 19:21,2021-03-28 18:01:00,0,just got my pfizer first jab for covid  next one in  months superpowers activated  supervillainwoman  such a relief,[],3,18,Sunday,28
rafucko,"Eu sou um fofo, um querido.",rio de janeiro,882,18586,82372,01/05/2009 00:13,2021-03-28 18:01:00,27,oliverstuenkel brazils recorded covid death toll is a quarter of the world s total the country has less than  of the global pop ,[],3,18,Sunday,28
LOULOUGUINNESS,"humanist, artist, stargazer and mother of dogs, living far from the madding crowd",aotearoa nz,763,720,29531,23/11/2012 05:41,2021-03-28 18:01:00,107,"yearcovid  march 

britain is on course for fewer than  deaths from coronavirus significantly below the  feared ac ",[],3,18,Sunday,28
DemocratsUp,"Wife, Mom of Two, Proud Air Force Mom, Animal Lover, G-Ma to 3 Boys.
#AdoptDontShop
#SaveOurPlanet
#Equality
#HumanRights
#DumpTrump
#TeamJoeBiden
#Resistance",usa,4999,3755,264456,29/04/2020 19:19,2021-03-28 18:01:00,448,bluestein an ajc examination of state records found gov brian kemp ranked business concerns ahead of public health imperatives as th ,[],3,18,Sunday,28
Miqwi,Techie. Cynophilist ( proud owner of 4 dogs). Mushroom farmer. Boxing fan & a Part time chicken impersonator. I'm here for a good time & a long time.,nairobi kenya,1061,1656,25821,04/03/2014 08:14,2021-03-28 18:01:00,1,oliat uhurus plan to eradicate covid is lockdowns and curfews when theres vaccine ,[],3,18,Sunday,28
notsafaimran,"yeh hum gunaghaar auraten hain, ke sach kay parcham utha kar nikale.",strawberry fields,644,3324,6800,03/11/2018 20:06,2021-03-28 18:01:00,1671,bobbywood lord bobby predicted covid and told us to follow the safety precautions ,[],3,18,Sunday,28
DarRita,9 room #hotel in #Ouarzazate » The door of Sahara Desert « south #Morocco. BOOKINGS: https://t.co/LBac9zFyPy.  Owned by @joaoleitao & @anaritaleitao.,ouarzazate morocco,55,703,25079,13/01/2010 13:38,2021-03-28 18:01:00,9,carteblanchetv first up on carteblanche how easy is it to use fraudulent covid results for work and travel purposes macmoleli ,"[{'text': 'CarteBlanche', 'indices': [32, 45]}, {'text': 'COVID19', 'indices': [80, 88]}, {'text': 'travel', 'indices': [110, 117]}]",3,18,Sunday,28
uwcoachinglab,"@UWCLA Coach developer, @kcplayequity champion, coaching and youth sports researcher, champion of women coaches, and safe, fun, inclusive youth sports",seattle wa,575,919,1620,12/10/2017 15:54,2021-03-28 18:01:00,1,momsteam  isolation and lack of social contact are the side effects of coronavirus prevention practices these conditions have trigger ,[],3,18,Sunday,28
BrianKilohWG,"Investment Advisor, CIBC Wood Gundy https://t.co/kfj3jWFN1d",kamloops bc,285,42,1263,13/01/2013 02:04,2021-03-28 18:01:00,0,last week we cautioned italy s current lockdown was a warning signal for nearterm downside risks to canada with  ,[],3,18,Sunday,28
CharlieMcClus13,Adored by 4 out of 5 twitter followers (even though I'm starting from scratch). Like and follow - please help me rebuild this new anonymous account.,alberta canada,23,3,96,08/03/2021 15:22,2021-03-28 18:01:00,0,dakotakochie cathmckenna anitaoakville pattyhajdu marcmillervm us   million doses  in one day rolling   ,[],3,18,Sunday,28
JillMacyshonCTV,Manitoba Bureau Chief - CTV National News Jill.Macyshon@bellmedia.ca https://t.co/KptS80W1Ab,winnipeg,1058,5820,8336,31/01/2011 17:11,2021-03-28 18:01:00,0,one death and  new covid infections in mb no new cases of variants reported ctvnews ,"[{'text': 'COVID19', 'indices': [21, 29]}]",3,18,Sunday,28
RamiMayron,"52 years of tennis playing
46 years of commodity futures trading
Creator of wood art 
( https://t.co/M0zretdIK0 )",arizona,3942,3983,18631,07/09/2012 02:22,2021-03-28 18:01:00,0,"arizonacovid update for mchth

positive 
confirmed cases       
deaths  ",[],3,18,Sunday,28
richniceleeds,I'm a PVRIS fan also a Leeds United fan and I like to travel,uk,42,442,10649,07/08/2009 21:30,2021-03-28 18:01:00,2,"stnairport getting your covid test done before you travel is no longer a hassle testtube 
you can now book a test at stnairport or at yo ",[],3,18,Sunday,28
gabo_car2,"“I worry about a lot of things, but I don’t worry about you”",mty,1120,373,6840,09/10/2010 18:24,2021-03-28 18:01:00,6318,drericding breaking mexicos  mexico  government is acknowledging in a quietly released report that the countrys true death toll from the c ,[],3,18,Sunday,28
CudiKiller,i probably love you 🌈🥑🖤,napoli italia ,368,754,53104,28/05/2011 18:41,2021-03-28 18:01:00,50101,qtestever friendly reminder that men who have sex with men aren t allowed to donate blood unless they ve been abstinent for  months  ,[],3,18,Sunday,28
bettycjung,"#PublicHealth #Health #Science #Technology #Culture #COVID19  Providing you with news, information & data you can use, in real time, Betty C. Jung MPH RN MCHES®",united states,152,854,155147,01/03/2010 19:12,2021-03-28 18:01:00,0,karan says we also need to shift our approach to epidemics in the case of covid amp other outbreaks western coun  ,[],3,18,Sunday,28
fern_fernfraser,🇨🇦,canada,60,42,2453,29/07/2014 04:34,2021-03-28 18:01:00,1897,joncoopertweets fun fact president joebidens approval rating on his handling of the covid pandemic climbed to  in the latest ,[],3,18,Sunday,28
SarahJRossiter2,An absolutely deplorable American sick and tired of the corruption in politics and the lying media. on the Train since Day 1!!!!,minnesota usa,3239,2980,165888,01/07/2016 19:41,2021-03-28 18:01:00,4,letthemlearnmn if people without symptoms simply stopped getting tested for covid this  pandemic  would be essentially over tomorrow ,[],3,18,Sunday,28
NShrubs,"Don't mess with public schools, the environment, or my uterus.",mostly in seattle,653,1634,356461,26/11/2011 22:41,2021-03-28 18:01:00,2,seattlepi icymi seattle is converting its rainier beach and west seattle covid testing and vaccination sites to fulltime vaccine ,[],3,18,Sunday,28
PeterLi48023383,The Rule of Law will prevail.,united states,677,614,14078,24/09/2016 16:01,2021-03-28 18:01:00,429,"abc pres bidens approval rating on handling of the covid pandemic climbs to  in the latest abc newsipsos poll 

three in four ",[],3,18,Sunday,28
m_tofiqi,"آنان(سلمان فارسی ویاران هموطنش)
دربرابر مؤمنان فروتن و دربرابر کافران سرسختند
همواره در راه خدا جهاد میکنند
واز سرزنش هیچ ملامتگری نمی‌ترسند
مائده،۵۴",iran,109,107,201,01/01/2019 23:23,2021-03-28 18:01:00,1,"mtofiqi the whole world tasted the bitter and hard times of quarantine in favor of coronavirus
it also gave people a motivation to ","[{'text': 'coronavirus', 'indices': [89, 101]}]",3,18,Sunday,28
Outposthealthng,Virtual healthcare organization connecting health providers and patients in Nigeria. @outposthealth,lagos nigeria,314,346,73,04/04/2015 02:16,2021-03-28 18:01:00,0,thebeardedsina good to have you with us tonight thanks for coming to enlighten us on the covid vaccin,[],3,18,Sunday,28
benking01,Teach Geography & Business. Sustainability. BSc Environmental Science & Physics 1st (Stirling) Soil Erosion PhD & Geog PGCE (Exeter). L3 Counsellor. Tuba player,south devon uk,373,4062,122823,02/08/2009 17:35,2021-03-28 18:01:00,78,wellcometrust some of the worlds richest countries could collectively have over a billion more covid vaccine doses than they need ,"[{'text': 'Covid19', 'indices': [101, 109]}]",3,18,Sunday,28
MelaninMagic10,Retweets are not endorsements; so chill ❄️,at home ,469,308,86158,10/04/2009 15:04,2021-03-28 18:01:00,9,"nolanews eligible for the coronavirus vaccine mask  syringe 

head to the ernest n morial convention center before  pm to receive the shot ",[],3,18,Sunday,28
chicagomexecua,"Wife, mother, paralegal..speaks her own mind-facts MATTER !..Chicago is my kind of town. Eliminate the violence. #wtp2020✌#TheResistance #FBR #VOTEBLUE  💙💙",illinois usa,3788,3158,45176,27/04/2009 18:15,2021-03-28 18:01:00,243,thehill new poll biden approval rating on covid reaches  percent  ,[],3,18,Sunday,28
extramakesmusic,"The E.X.T.R.A. is a WOKE/Christian M.C. from Brooklyn, NY who loves hip-hop music. Stream my sounds everywhere you listen to music.",united states,787,689,1170,08/01/2013 06:56,2021-03-28 18:01:00,0,opinion the passover redemption story we need for our present moment  via deseretnew,[],3,18,Sunday,28
